Name,Gender_Age,Place,Pace,Official_Time,Gender,Age,Time,Year
"
                                Brian Brydon
                            ",M29,"4,258",07:57,03:28:03,M,29,208.05,2013
"
                                Jose Luis Hernandez Leon
                            ",M44,"4,259",07:57,03:28:04,M,44,208.0666667,2013
"
                                Freddy Hernandez
                            ",M52,"4,260",07:57,03:28:04,M,52,208.0666667,2013
"
                                Michael Fosh
                            ",M50,"4,261",07:57,03:28:04,M,50,208.0666667,2013
"
                                Kaia Davis
                            ",F26,"4,262",07:57,03:28:04,F,26,208.0666667,2013
"
                                Oscar Emiliano Vazquez Carnero
                            ",M48,"4,263",07:57,03:28:04,M,48,208.0666667,2013
"
                                Boaz Lissauer
                            ",M43,"4,264",07:57,03:28:05,M,43,208.0833333,2013
"
                                Axel Friis
                            ",M31,"4,265",07:57,03:28:05,M,31,208.0833333,2013
"
                                Peter Lyster
                            ",M45,"4,266",07:57,03:28:05,M,45,208.0833333,2013
"
                                Thomas Anglin
                            ",M39,"4,267",07:57,03:28:05,M,39,208.0833333,2013
"
                                Eduardo Garcia de la Tassa
                            ",M34,"4,268",07:57,03:28:05,M,34,208.0833333,2013
"
                                Seth Francis
                            ",M28,"4,269",07:57,03:28:05,M,28,208.0833333,2013
"
                                Borja Molas Solsona
                            ",M31,"4,270",07:57,03:28:05,M,31,208.0833333,2013
"
                                Erik Pena
                            ",M38,"4,271",07:57,03:28:06,M,38,208.1,2013
"
                                Justin Shapiro
                            ",M30,"4,272",07:57,03:28:06,M,30,208.1,2013
"
                                Brian Brush
                            ",M26,"4,273",07:57,03:28:06,M,26,208.1,2013
"
                                Francois Hisquin
                            ",M48,"4,274",07:57,03:28:06,M,48,208.1,2013
"
                                Eric Matyskiela
                            ",M53,"4,275",07:57,03:28:06,M,53,208.1,2013
"
                                Michal Stasík
                            ",M31,"4,276",07:57,03:28:06,M,31,208.1,2013
"
                                Robert Rischke
                            ",M44,"4,277",07:57,03:28:06,M,44,208.1,2013
"
                                Leah Robbins
                            ",F26,"4,278",07:57,03:28:06,F,26,208.1,2013
"
                                Javier Del Pino Luque
                            ",M35,"4,279",07:57,03:28:06,M,35,208.1,2013
"
                                Dietlof von Arnim
                            ",M47,"4,280",07:57,03:28:06,M,47,208.1,2013
"
                                Thomas Straubinger
                            ",M56,"4,281",07:57,03:28:07,M,56,208.1166667,2013
"
                                Erin ffrench-O'Carroll
                            ",F28,"4,282",07:57,03:28:07,F,28,208.1166667,2013
"
                                Ertekin Uluer
                            ",M36,"4,283",07:57,03:28:07,M,36,208.1166667,2013
"
                                Sebastien Trives
                            ",M42,"4,284",07:57,03:28:08,M,42,208.1333333,2013
"
                                Michael Cleveland
                            ",M35,"4,285",07:57,03:28:08,M,35,208.1333333,2013
"
                                Pamela Clapp
                            ",F42,"4,286",07:57,03:28:08,F,42,208.1333333,2013
"
                                Molly Cohen
                            ",F35,"4,287",07:57,03:28:08,F,35,208.1333333,2013
"
                                Herberto Monteiro
                            ",M42,"4,288",07:57,03:28:08,M,42,208.1333333,2013
"
                                Pamela O'Sullivan
                            ",F26,"4,289",07:57,03:28:08,F,26,208.1333333,2013
"
                                Eric Brown
                            ",M26,"4,290",07:57,03:28:09,M,26,208.15,2013
"
                                Patrick McLaughlin
                            ",M36,"4,291",07:57,03:28:09,M,36,208.15,2013
"
                                Ferdo Kraljevic
                            ",M40,"4,292",07:57,03:28:09,M,40,208.15,2013
"
                                Ken Courtney
                            ",M36,"4,293",07:57,03:28:09,M,36,208.15,2013
"
                                Kevin Barrett
                            ",M40,"4,294",07:57,03:28:09,M,40,208.15,2013
"
                                Jean Michel Capdeboscq
                            ",M40,"4,295",07:57,03:28:09,M,40,208.15,2013
"
                                Gary Rudd
                            ",M40,"4,296",07:57,03:28:09,M,40,208.15,2013
"
                                Michael Holmgard
                            ",M42,"4,297",07:57,03:28:10,M,42,208.1666667,2013
"
                                Megan Sullivan
                            ",F27,"4,298",07:57,03:28:10,F,27,208.1666667,2013
"
                                Erik Peters
                            ",M25,"4,299",07:57,03:28:10,M,25,208.1666667,2013
"
                                Emmanuel Castellani
                            ",M43,"4,300",07:57,03:28:11,M,43,208.1833333,2013
"
                                Josh Porter
                            ",M39,"4,301",07:57,03:28:11,M,39,208.1833333,2013
"
                                Michael Snodgrass
                            ",M49,"4,302",07:57,03:28:11,M,49,208.1833333,2013
"
                                Murphee Hayes
                            ",F40,"4,303",07:57,03:28:11,F,40,208.1833333,2013
"
                                Fredrik Nilsson
                            ",M48,"4,304",07:57,03:28:11,M,48,208.1833333,2013
"
                                Fredrik Arrhenius
                            ",M53,"4,305",07:57,03:28:11,M,53,208.1833333,2013
"
                                Brent Miller
                            ",M40,"4,306",07:57,03:28:11,M,40,208.1833333,2013
"
                                George Doolittle
                            ",M55,"4,307",07:57,03:28:11,M,55,208.1833333,2013
"
                                Edward McCabe
                            ",M30,"4,308",07:57,03:28:12,M,30,208.2,2013
"
                                William Tian
                            ",M23,"4,309",07:57,03:28:13,M,23,208.2166667,2013
"
                                Franz Josef Seeleitner
                            ",M44,"4,310",07:57,03:28:13,M,44,208.2166667,2013
"
                                Wendy Ford
                            ",F35,"4,311",07:57,03:28:13,F,35,208.2166667,2013
"
                                Dan Baskin
                            ",M30,"4,312",07:57,03:28:15,M,30,208.25,2013
"
                                Felipe Maul
                            ",M31,"4,313",07:57,03:28:15,M,31,208.25,2013
"
                                James O'Neill
                            ",M28,"4,314",07:57,03:28:16,M,28,208.2666667,2013
"
                                Ellie Buckingham
                            ",F22,"4,315",07:57,03:28:16,F,22,208.2666667,2013
"
                                Sabrina Porter
                            ",F25,"4,316",07:57,03:28:16,F,25,208.2666667,2013
"
                                Jason Karp
                            ",M40,"4,317",07:57,03:28:16,M,40,208.2666667,2013
"
                                Matthew Bruschi
                            ",M34,"4,318",07:57,03:28:16,M,34,208.2666667,2013
"
                                Dean Bell
                            ",M37,"4,319",07:57,03:28:16,M,37,208.2666667,2013
"
                                Angus MacDougall
                            ",M29,"4,320",07:57,03:28:17,M,29,208.2833333,2013
"
                                Olivier Gorieu
                            ",M42,"4,321",07:57,03:28:17,M,42,208.2833333,2013
"
                                Jeff Larimer
                            ",M36,"4,322",07:57,03:28:17,M,36,208.2833333,2013
"
                                Gary Jackson
                            ",M43,"4,323",07:57,03:28:17,M,43,208.2833333,2013
"
                                Dennis Cunningham
                            ",M40,"4,324",07:57,03:28:17,M,40,208.2833333,2013
"
                                Xavier Gonin
                            ",M29,"4,325",07:57,03:28:17,M,29,208.2833333,2013
"
                                Ferran Macia
                            ",M33,"4,326",07:57,03:28:17,M,33,208.2833333,2013
"
                                Sean Gray
                            ",M31,"4,327",07:57,03:28:17,M,31,208.2833333,2013
"
                                Ricardo Riera Martínez
                            ",M30,"4,328",07:57,03:28:17,M,30,208.2833333,2013
"
                                Katharina Wibmer
                            ",F47,"4,329",07:57,03:28:18,F,47,208.3,2013
"
                                Nicole Boucher
                            ",F42,"4,330",07:57,03:28:18,F,42,208.3,2013
"
                                Carlos Ortiz
                            ",M45,"4,331",07:57,03:28:18,M,45,208.3,2013
"
                                Keith Tully
                            ",M42,"4,332",07:57,03:28:18,M,42,208.3,2013
"
                                Jean Francois Ollivier Lamarque
                            ",M54,"4,333",07:57,03:28:18,M,54,208.3,2013
"
                                Isaac Bissu
                            ",M31,"4,334",07:57,03:28:18,M,31,208.3,2013
"
                                Chris McReynolds
                            ",M52,"4,335",07:57,03:28:19,M,52,208.3166667,2013
"
                                Jorgen Rickan
                            ",M37,"4,336",07:57,03:28:19,M,37,208.3166667,2013
"
                                Carl Fudge
                            ",M50,"4,337",07:57,03:28:19,M,50,208.3166667,2013
"
                                Pietro Cammarata
                            ",M49,"4,338",07:57,03:28:19,M,49,208.3166667,2013
"
                                Jose Alcalay
                            ",M40,"4,339",07:57,03:28:20,M,40,208.3333333,2013
"
                                Emily Reynolds
                            ",F23,"4,340",07:57,03:28:20,F,23,208.3333333,2013
"
                                David Fenster
                            ",M32,"4,341",07:57,03:28:20,M,32,208.3333333,2013
"
                                Robert Finnegan
                            ",M29,"4,342",07:57,03:28:20,M,29,208.3333333,2013
"
                                Juan Horiuchi
                            ",M32,"4,343",07:57,03:28:20,M,32,208.3333333,2013
"
                                Carl Bauer
                            ",M46,"4,344",07:57,03:28:21,M,46,208.35,2013
"
                                Alberto Balbin
                            ",M39,"4,345",07:57,03:28:21,M,39,208.35,2013
"
                                Matthew Henschel
                            ",M34,"4,346",07:57,03:28:21,M,34,208.35,2013
"
                                Joerg Fischer
                            ",M47,"4,347",07:57,03:28:21,M,47,208.35,2013
"
                                Sebastien Sarda
                            ",M39,"4,348",07:57,03:28:22,M,39,208.3666667,2013
"
                                George Lee
                            ",M54,"4,349",07:57,03:28:22,M,54,208.3666667,2013
"
                                Felipe Sudupe Iturbe
                            ",M49,"4,350",07:57,03:28:22,M,49,208.3666667,2013
"
                                Francisco Marcos
                            ",M43,"4,351",07:57,03:28:22,M,43,208.3666667,2013
"
                                Razvan Petre
                            ",M31,"4,352",07:57,03:28:22,M,31,208.3666667,2013
"
                                Laura Durno
                            ",F41,"4,353",07:57,03:28:23,F,41,208.3833333,2013
"
                                Allison Ross
                            ",F29,"4,354",07:57,03:28:23,F,29,208.3833333,2013
"
                                Gavin Kidd
                            ",M34,"4,355",07:57,03:28:23,M,34,208.3833333,2013
"
                                Don Morris
                            ",M34,"4,356",07:57,03:28:23,M,34,208.3833333,2013
"
                                Cary Stathopoulos
                            ",M25,"4,357",07:57,03:28:23,M,25,208.3833333,2013
"
                                Rob Simmelkjaer
                            ",M42,"4,358",07:57,03:28:24,M,42,208.4,2013
"
                                Franz Bucher
                            ",M56,"4,359",07:57,03:28:24,M,56,208.4,2013
"
                                Timothy Moraghan
                            ",M22,"4,360",07:57,03:28:24,M,22,208.4,2013
"
                                Peter Tiscione
                            ",M53,"4,361",07:57,03:28:24,M,53,208.4,2013
"
                                Vegard Brox
                            ",M37,"4,362",07:57,03:28:24,M,37,208.4,2013
"
                                Carl Akerlund
                            ",M36,"4,363",07:57,03:28:24,M,36,208.4,2013
"
                                Andrew Philp
                            ",M36,"4,364",07:57,03:28:24,M,36,208.4,2013
"
                                Douglas Taliaferro
                            ",M51,"4,365",07:57,03:28:24,M,51,208.4,2013
"
                                Willy Vogel
                            ",M46,"4,366",07:57,03:28:25,M,46,208.4166667,2013
"
                                Andrea Vogel
                            ",F45,"4,367",07:57,03:28:25,F,45,208.4166667,2013
"
                                Charles Duckworth
                            ",M24,"4,368",07:57,03:28:25,M,24,208.4166667,2013
"
                                Sam Jonas
                            ",M28,"4,369",07:57,03:28:25,M,28,208.4166667,2013
"
                                Wolfgang Gebetsroither
                            ",M43,"4,370",07:57,03:28:25,M,43,208.4166667,2013
"
                                Stephen Cairns
                            ",M44,"4,371",07:57,03:28:25,M,44,208.4166667,2013
"
                                Patrik Yderberg
                            ",M50,"4,372",07:57,03:28:25,M,50,208.4166667,2013
"
                                Mark Younker
                            ",M51,"4,373",07:57,03:28:26,M,51,208.4333333,2013
"
                                Charles McGinnis
                            ",M47,"4,374",07:57,03:28:26,M,47,208.4333333,2013
"
                                Robert Kinderman
                            ",M37,"4,375",07:57,03:28:26,M,37,208.4333333,2013
"
                                Alan Turner
                            ",M41,"4,376",07:57,03:28:26,M,41,208.4333333,2013
"
                                Dan Johansson
                            ",M46,"4,377",07:57,03:28:26,M,46,208.4333333,2013
"
                                Per Jonas Brunzell
                            ",M46,"4,378",07:57,03:28:27,M,46,208.45,2013
"
                                Mei Tung Chen
                            ",F28,"4,379",07:57,03:28:27,F,28,208.45,2013
"
                                Jorge Urrutia
                            ",M34,"4,380",07:58,03:28:27,M,34,208.45,2013
"
                                Gregory Voisin
                            ",M40,"4,381",07:58,03:28:27,M,40,208.45,2013
"
                                Eilis Curtis
                            ",F38,"4,382",07:58,03:28:27,F,38,208.45,2013
"
                                Massimo Bertolani
                            ",M50,"4,383",07:58,03:28:28,M,50,208.4666667,2013
"
                                Mary Claire Cox
                            ",F37,"4,384",07:58,03:28:28,F,37,208.4666667,2013
"
                                Kristin Milot
                            ",F27,"4,385",07:58,03:28:29,F,27,208.4833333,2013
"
                                Diethelm Wenzel
                            ",M57,"4,386",07:58,03:28:29,M,57,208.4833333,2013
"
                                Lisa Stone
                            ",F44,"4,387",07:58,03:28:30,F,44,208.5,2013
"
                                Dan Malooly
                            ",M40,"4,388",07:58,03:28:30,M,40,208.5,2013
"
                                Jim Delfino
                            ",M50,"4,389",07:58,03:28:31,M,50,208.5166667,2013
"
                                Tom Brakel
                            ",M52,"4,390",07:58,03:28:31,M,52,208.5166667,2013
"
                                Kevin Capasso
                            ",M45,"4,391",07:58,03:28:31,M,45,208.5166667,2013
"
                                Aaron Lanou
                            ",M33,"4,392",07:58,03:28:31,M,33,208.5166667,2013
"
                                Christopher Panzner
                            ",M45,"4,393",07:58,03:28:32,M,45,208.5333333,2013
"
                                Florian Kirchhof
                            ",M35,"4,394",07:58,03:28:32,M,35,208.5333333,2013
"
                                Alberto Isaza
                            ",M50,"4,395",07:58,03:28:32,M,50,208.5333333,2013
"
                                Robert McAlpine
                            ",M56,"4,396",07:58,03:28:32,M,56,208.5333333,2013
"
                                Phillip Hartshorne
                            ",M38,"4,397",07:58,03:28:33,M,38,208.55,2013
"
                                Jenny Dziura
                            ",F30,"4,398",07:58,03:28:33,F,30,208.55,2013
"
                                Thomas Kristiansen
                            ",M41,"4,399",07:58,03:28:34,M,41,208.5666667,2013
"
                                Robert Wolf
                            ",M35,"4,400",07:58,03:28:34,M,35,208.5666667,2013
"
                                Christophe Cruvellier
                            ",M45,"4,401",07:58,03:28:34,M,45,208.5666667,2013
"
                                Antonio Lebron
                            ",M60,"4,402",07:58,03:28:35,M,60,208.5833333,2013
"
                                Jean-Gaël Morvan
                            ",M37,"4,403",07:58,03:28:35,M,37,208.5833333,2013
"
                                Joerg Behre
                            ",M50,"4,404",07:58,03:28:35,M,50,208.5833333,2013
"
                                Yvonne Carinha
                            ",F38,"4,405",07:58,03:28:35,F,38,208.5833333,2013
"
                                Gro Reinhardt Aas
                            ",F53,"4,406",07:58,03:28:35,F,53,208.5833333,2013
"
                                Peter Martens
                            ",M45,"4,407",07:58,03:28:36,M,45,208.6,2013
"
                                Davide Andreozzi
                            ",M35,"4,408",07:58,03:28:36,M,35,208.6,2013
"
                                Juan Carlos Vazquez
                            ",M26,"4,409",07:58,03:28:36,M,26,208.6,2013
"
                                Dennis Bodden
                            ",M35,"4,410",07:58,03:28:36,M,35,208.6,2013
"
                                Remi Laurent
                            ",M29,"4,411",07:58,03:28:36,M,29,208.6,2013
"
                                Frederic Guillermin
                            ",M46,"4,412",07:58,03:28:37,M,46,208.6166667,2013
"
                                Aaron Wilson
                            ",M41,"4,413",07:58,03:28:37,M,41,208.6166667,2013
"
                                Steve Vnuk
                            ",M57,"4,414",07:58,03:28:37,M,57,208.6166667,2013
"
                                Rinze Kramer
                            ",M54,"4,415",07:58,03:28:37,M,54,208.6166667,2013
"
                                Anthony Cauchi
                            ",M38,"4,416",07:58,03:28:37,M,38,208.6166667,2013
"
                                Edward Coco
                            ",M48,"4,417",07:58,03:28:37,M,48,208.6166667,2013
"
                                Tal Barak
                            ",M46,"4,418",07:58,03:28:37,M,46,208.6166667,2013
"
                                Cédric Lienhard
                            ",M35,"4,419",07:58,03:28:38,M,35,208.6333333,2013
"
                                Gabe Anderson
                            ",M36,"4,420",07:58,03:28:38,M,36,208.6333333,2013
"
                                Brandon Young
                            ",M33,"4,421",07:58,03:28:38,M,33,208.6333333,2013
"
                                Ryan McMurrer
                            ",M35,"4,422",07:58,03:28:38,M,35,208.6333333,2013
"
                                Thomas McIntyre
                            ",M34,"4,423",07:58,03:28:38,M,34,208.6333333,2013
"
                                Bertrand Laroche
                            ",M29,"4,424",07:58,03:28:38,M,29,208.6333333,2013
"
                                Harold Whalen
                            ",M25,"4,425",07:58,03:28:38,M,25,208.6333333,2013
"
                                Rui Conceicao
                            ",M37,"4,426",07:58,03:28:38,M,37,208.6333333,2013
"
                                Dave Dunn
                            ",M41,"4,427",07:58,03:28:39,M,41,208.65,2013
"
                                Chris Bayly
                            ",M27,"4,428",07:58,03:28:39,M,27,208.65,2013
"
                                Michael Monteith
                            ",M32,"4,429",07:58,03:28:39,M,32,208.65,2013
"
                                Thomas Porter
                            ",M51,"4,430",07:58,03:28:39,M,51,208.65,2013
"
                                Antoine Bernard
                            ",M31,"4,431",07:58,03:28:39,M,31,208.65,2013
"
                                Gian- Reto Peer
                            ",M41,"4,432",07:58,03:28:39,M,41,208.65,2013
"
                                Scot Stone
                            ",M49,"4,433",07:58,03:28:39,M,49,208.65,2013
"
                                Leslie Moran
                            ",F43,"4,434",07:58,03:28:39,F,43,208.65,2013
"
                                James Doughty
                            ",M41,"4,435",07:58,03:28:40,M,41,208.6666667,2013
"
                                Brian Bader
                            ",M33,"4,436",07:58,03:28:40,M,33,208.6666667,2013
"
                                Sydney Marple
                            ",M54,"4,437",07:58,03:28:40,M,54,208.6666667,2013
"
                                Ljiljana Harding
                            ",F35,"4,438",07:58,03:28:40,F,35,208.6666667,2013
"
                                Ronald Feliz
                            ",M30,"4,439",07:58,03:28:40,M,30,208.6666667,2013
"
                                Magnus Furuholm
                            ",M44,"4,440",07:58,03:28:41,M,44,208.6833333,2013
"
                                Jean Berretta
                            ",M42,"4,441",07:58,03:28:41,M,42,208.6833333,2013
"
                                Jessica Sonenshein
                            ",F37,"4,442",07:58,03:28:41,F,37,208.6833333,2013
"
                                Cipriano De Haro
                            ",M41,"4,443",07:58,03:28:41,M,41,208.6833333,2013
"
                                Jeremy Delrieu
                            ",M33,"4,444",07:58,03:28:41,M,33,208.6833333,2013
"
                                Francis Lu
                            ",M40,"4,445",07:58,03:28:41,M,40,208.6833333,2013
"
                                Stefan Hertil
                            ",M32,"4,446",07:58,03:28:42,M,32,208.7,2013
"
                                Gregory Hund
                            ",M34,"4,447",07:58,03:28:42,M,34,208.7,2013
"
                                Robert Nassif
                            ",M33,"4,448",07:58,03:28:42,M,33,208.7,2013
"
                                John Trzupek
                            ",M34,"4,449",07:58,03:28:43,M,34,208.7166667,2013
"
                                Aliex Mancebo
                            ",M36,"4,450",07:58,03:28:43,M,36,208.7166667,2013
"
                                Hasan Mosaddegh
                            ",M50,"4,451",07:58,03:28:43,M,50,208.7166667,2013
"
                                Trevor Dale
                            ",M33,"4,452",07:58,03:28:44,M,33,208.7333333,2013
"
                                Christian Ceppi
                            ",M37,"4,453",07:58,03:28:44,M,37,208.7333333,2013
"
                                Eric Portier
                            ",M38,"4,454",07:58,03:28:44,M,38,208.7333333,2013
"
                                Laura Shamblin
                            ",F46,"4,455",07:58,03:28:44,F,46,208.7333333,2013
"
                                Thomas Schweighofer
                            ",M41,"4,456",07:58,03:28:44,M,41,208.7333333,2013
"
                                Hector Jimenez
                            ",M36,"4,457",07:58,03:28:45,M,36,208.75,2013
"
                                Jerome Mendes-France
                            ",M37,"4,458",07:58,03:28:45,M,37,208.75,2013
"
                                Peter Hakim
                            ",M29,"4,459",07:58,03:28:45,M,29,208.75,2013
"
                                Michael Burke
                            ",M29,"4,460",07:58,03:28:45,M,29,208.75,2013
"
                                Jean-Pierre Reinhold
                            ",M43,"4,461",07:58,03:28:45,M,43,208.75,2013
"
                                Brett Buehrer
                            ",M46,"4,462",07:58,03:28:45,M,46,208.75,2013
"
                                Johan Otter
                            ",M52,"4,463",07:58,03:28:45,M,52,208.75,2013
"
                                Florrie Cheng
                            ",F44,"4,464",07:58,03:28:45,F,44,208.75,2013
"
                                Andrew Spencer
                            ",M50,"4,465",07:58,03:28:46,M,50,208.7666667,2013
"
                                Patrick Santry
                            ",M40,"4,466",07:58,03:28:46,M,40,208.7666667,2013
"
                                Guillaume Mazieres
                            ",M41,"4,467",07:58,03:28:46,M,41,208.7666667,2013
"
                                Sri Bodkhe
                            ",M47,"4,468",07:58,03:28:46,M,47,208.7666667,2013
"
                                Hector Espinoza
                            ",M29,"4,469",07:58,03:28:46,M,29,208.7666667,2013
"
                                Daniel Hennessy
                            ",M48,"4,470",07:58,03:28:47,M,48,208.7833333,2013
"
                                Andrew Wackett
                            ",M41,"4,471",07:58,03:28:47,M,41,208.7833333,2013
"
                                Ken Paglione
                            ",M35,"4,472",07:58,03:28:47,M,35,208.7833333,2013
"
                                Michael Maier
                            ",M47,"4,473",07:58,03:28:47,M,47,208.7833333,2013
"
                                Luca Mazzon
                            ",M45,"4,474",07:58,03:28:48,M,45,208.8,2013
"
                                Alex Teeman
                            ",M36,"4,475",07:58,03:28:48,M,36,208.8,2013
"
                                Ankit Shah
                            ",M27,"4,476",07:58,03:28:48,M,27,208.8,2013
"
                                Jon Smith
                            ",M46,"4,477",07:58,03:28:48,M,46,208.8,2013
"
                                Cory Kim-Tomcek
                            ",M40,"4,478",07:58,03:28:49,M,40,208.8166667,2013
"
                                Kaoru Ogiso
                            ",M48,"4,479",07:58,03:28:49,M,48,208.8166667,2013
"
                                Luis Rivera
                            ",M39,"4,480",07:58,03:28:49,M,39,208.8166667,2013
"
                                Reinier Karman
                            ",M43,"4,481",07:58,03:28:49,M,43,208.8166667,2013
"
                                Chris Steensland
                            ",M42,"4,482",07:58,03:28:49,M,42,208.8166667,2013
"
                                Francisco Javier Garcia Rico
                            ",M50,"4,483",07:58,03:28:50,M,50,208.8333333,2013
"
                                Mette Christiansen
                            ",F34,"4,484",07:58,03:28:50,F,34,208.8333333,2013
"
                                Thomas Risse
                            ",M43,"4,485",07:58,03:28:50,M,43,208.8333333,2013
"
                                Philipp Pohlmann
                            ",M32,"4,486",07:58,03:28:50,M,32,208.8333333,2013
"
                                Daniel Pinsky
                            ",M44,"4,487",07:58,03:28:50,M,44,208.8333333,2013
"
                                Katel Jeffroy
                            ",F33,"4,488",07:58,03:28:50,F,33,208.8333333,2013
"
                                Megan Gubbins
                            ",F31,"4,489",07:58,03:28:50,F,31,208.8333333,2013
"
                                Johannes Bussmann
                            ",M57,"4,490",07:58,03:28:50,M,57,208.8333333,2013
"
                                Spencer Stewart
                            ",M35,"4,491",07:58,03:28:51,M,35,208.85,2013
"
                                Andrea Leshak
                            ",F24,"4,492",07:58,03:28:51,F,24,208.85,2013
"
                                Charles OBoyle
                            ",M49,"4,493",07:58,03:28:51,M,49,208.85,2013
"
                                Keith Bernhard
                            ",M41,"4,494",07:58,03:28:51,M,41,208.85,2013
"
                                Barb Dosier
                            ",F47,"4,495",07:58,03:28:51,F,47,208.85,2013
"
                                Juan Martin
                            ",M38,"4,496",07:58,03:28:51,M,38,208.85,2013
"
                                Evan Halpern
                            ",M36,"4,497",07:58,03:28:51,M,36,208.85,2013
"
                                Evan Athanassiou
                            ",M24,"4,498",07:58,03:28:51,M,24,208.85,2013
"
                                Paul Corley
                            ",M56,"4,499",07:58,03:28:52,M,56,208.8666667,2013
"
                                Willy Govender
                            ",M47,"4,500",07:58,03:28:52,M,47,208.8666667,2013
Michael Bailey,M23,"4,501",07:58,03:28:52,M,23,208.8666667,2013
"
                                Seamus McKillop
                            ",M24,"4,502",07:58,03:28:52,M,24,208.8666667,2013
"
                                Thomas Jansson
                            ",M43,"4,503",07:58,03:28:52,M,43,208.8666667,2013
"
                                Thomas McGrath
                            ",M54,"4,504",07:58,03:28:52,M,54,208.8666667,2013
"
                                Sylvain Baudry
                            ",M34,"4,505",07:58,03:28:52,M,34,208.8666667,2013
"
                                Martin Uvizl
                            ",M37,"4,506",07:58,03:28:53,M,37,208.8833333,2013
"
                                Volker Drasdo
                            ",M43,"4,507",07:58,03:28:53,M,43,208.8833333,2013
"
                                Hans Norvald Lie
                            ",M38,"4,508",07:58,03:28:53,M,38,208.8833333,2013
"
                                August Finger
                            ",M51,"4,509",07:58,03:28:53,M,51,208.8833333,2013
"
                                Michael Engels
                            ",M43,"4,510",07:58,03:28:53,M,43,208.8833333,2013
"
                                Angela Alonso
                            ",F45,"4,511",07:58,03:28:53,F,45,208.8833333,2013
"
                                Miguel Villa
                            ",M40,"4,512",07:58,03:28:53,M,40,208.8833333,2013
"
                                Ivan Roussin
                            ",M42,"4,513",07:58,03:28:53,M,42,208.8833333,2013
"
                                Stephan Koenig
                            ",M38,"4,514",07:59,03:28:54,M,38,208.9,2013
"
                                Jacob Koenig
                            ",M29,"4,515",07:59,03:28:54,M,29,208.9,2013
"
                                Virginia Day
                            ",F49,"4,516",07:59,03:28:54,F,49,208.9,2013
"
                                Trevor Nelson
                            ",M35,"4,517",07:59,03:28:55,M,35,208.9166667,2013
"
                                Michael Van Dinter
                            ",M39,"4,518",07:59,03:28:56,M,39,208.9333333,2013
"
                                James Pacelli
                            ",M40,"4,519",07:59,03:28:56,M,40,208.9333333,2013
"
                                Didier Taeuffer
                            ",M40,"4,520",07:59,03:28:56,M,40,208.9333333,2013
"
                                Alvaro Abascal Diaz
                            ",M48,"4,521",07:59,03:28:56,M,48,208.9333333,2013
"
                                John Crowe
                            ",M44,"4,522",07:59,03:28:56,M,44,208.9333333,2013
"
                                Jennifer Schiavone
                            ",F28,"4,523",07:59,03:28:56,F,28,208.9333333,2013
"
                                Charles Lynch
                            ",M24,"4,524",07:59,03:28:56,M,24,208.9333333,2013
"
                                Sergio Rangel
                            ",M49,"4,526",07:59,03:28:57,M,49,208.95,2013
"
                                Andreas Butz
                            ",M48,"4,525",07:59,03:28:57,M,48,208.95,2013
"
                                Jason Potenza
                            ",M35,"4,527",07:59,03:28:57,M,35,208.95,2013
"
                                Janicke Ekelberg
                            ",F40,"4,528",07:59,03:28:57,F,40,208.95,2013
"
                                Keith Morrison
                            ",M27,"4,529",07:59,03:28:57,M,27,208.95,2013
"
                                Cyril Lefebvre
                            ",M31,"4,530",07:59,03:28:57,M,31,208.95,2013
"
                                Katie Young
                            ",F28,"4,531",07:59,03:28:57,F,28,208.95,2013
"
                                Michael Knepper
                            ",M50,"4,532",07:59,03:28:58,M,50,208.9666667,2013
"
                                Anthony Wing
                            ",M43,"4,533",07:59,03:28:58,M,43,208.9666667,2013
"
                                Meghan Ogle
                            ",F22,"4,534",07:59,03:28:58,F,22,208.9666667,2013
"
                                Mario Flores
                            ",M45,"4,535",07:59,03:28:58,M,45,208.9666667,2013
"
                                Jorge Blanchard Felez
                            ",M40,"4,536",07:59,03:28:59,M,40,208.9833333,2013
"
                                Greg Garrard
                            ",M47,"4,537",07:59,03:28:59,M,47,208.9833333,2013
"
                                Nicola Pastori
                            ",M39,"4,538",07:59,03:28:59,M,39,208.9833333,2013
"
                                William O'Brien
                            ",M42,"4,539",07:59,03:28:59,M,42,208.9833333,2013
"
                                Sebastian Aukofer
                            ",M31,"4,540",07:59,03:28:59,M,31,208.9833333,2013
"
                                Rogier van Duyn
                            ",M38,"4,541",07:59,03:29:00,M,38,209,2013
"
                                Khari White
                            ",M31,"4,542",07:59,03:29:00,M,31,209,2013
"
                                Uffe Hansen
                            ",M51,"4,543",07:59,03:29:00,M,51,209,2013
"
                                Jerome Robert
                            ",M32,"4,544",07:59,03:29:00,M,32,209,2013
"
                                Ricardo Ruiz Padilla
                            ",M45,"4,545",07:59,03:29:00,M,45,209,2013
"
                                Fausto X Salamea
                            ",M33,"4,546",07:59,03:29:01,M,33,209.0166667,2013
"
                                Nicolas Broux
                            ",M25,"4,547",07:59,03:29:01,M,25,209.0166667,2013
"
                                Frederic Dessertine
                            ",M45,"4,548",07:59,03:29:01,M,45,209.0166667,2013
"
                                Tor Bredo Gotfredsen
                            ",M56,"4,549",07:59,03:29:01,M,56,209.0166667,2013
"
                                Andy Kiss
                            ",M46,"4,550",07:59,03:29:01,M,46,209.0166667,2013
"
                                Jimy Forest
                            ",M50,"4,551",07:59,03:29:01,M,50,209.0166667,2013
